date,core_cpi,core_cpi_yoy_change,ppi,ppi_yoy_change,unemployment,unemployment_yoy_change,fed_funds,fed_funds_yoy_change,retail_sales,retail_sales_yoy_change
2010-03-01,220.783,1.1592051426555505,183.3,9.042236763831069,9.9,13.793103448275868,0.16,-11.111111111111105,346974.0,7.544152197226572
2010-04-01,220.822,0.9675088932173947,184.4,9.047900650502672,9.9,10.000000000000009,0.2,33.33333333333335,349869.0,7.876715496588282
2010-05-01,220.962,0.9401381427474931,184.8,8.196721311475418,9.6,2.127659574468077,0.2,11.111111111111116,346858.0,6.069214797055755
2010-06-01,221.194,0.9501989849939774,183.5,5.399195864445727,9.4,-1.0526315789473606,0.18,-14.28571428571429,346516.0,4.300974935811963
2010-07-01,221.363,0.9577539302116689,184.1,6.724637681159407,9.4,-1.0526315789473606,0.18,12.5,347612.0,4.178379836365265
2010-08-01,221.509,0.9171009950067255,184.9,5.6571428571428495,9.5,-1.041666666666663,0.19,18.75,349188.0,2.8275606179288815
2010-09-01,221.711,0.8143870498363182,184.9,6.203331418724867,9.5,-3.0612244897959218,0.19,26.666666666666682,352179.0,6.399132321041212
2010-10-01,221.83,0.6027183550187942,186.6,6.506849315068486,9.4,-5.999999999999995,0.19,58.33333333333335,356215.0,6.461543059519714
2010-11-01,222.149,0.672056411046551,187.7,5.806087936865834,9.8,-1.0101010101010055,0.19,58.33333333333335,359450.0,6.560220087098045
2010-12-01,222.343,0.6618948664665503,189.7,6.513194834362723,9.3,-6.060606060606055,0.18,50.0,361979.0,6.861685796608574
2011-01-01,222.803,0.9835337415527112,192.7,5.937328202308945,9.1,-7.142857142857151,0.17,54.54545454545456,364394.0,7.461374903050189
2011-02-01,223.213,1.124445592146106,195.8,8.176795580110507,9.0,-8.163265306122458,0.16,23.076923076923084,367475.0,8.214559161316926
2011-03-01,223.454,1.2097851736773357,199.2,8.674304418985269,9.0,-9.090909090909093,0.14,-12.49999999999999,370775.0,6.859591784975239
2011-04-01,223.727,1.3155392125784537,203.1,10.1409978308026,9.1,-8.080808080808088,0.1,-50.0,372820.0,6.55988384223809
2011-05-01,224.175,1.4540961794335727,204.1,10.443722943722932,9.0,-6.25,0.09,-55.00000000000001,372505.0,7.394092106856398
2011-06-01,224.697,1.5836776766096738,203.9,11.11716621253407,9.1,-3.191489361702138,0.09,-50.0,375587.0,8.38951159542416
2011-07-01,225.218,1.741483445742964,204.6,11.135252580119491,9.0,-4.255319148936176,0.07,-61.11111111111111,375442.0,8.006052725452516
2011-08-01,225.862,1.9651571719433658,203.2,9.897241752298536,9.0,-5.263157894736848,0.1,-47.36842105263158,375860.0,7.63829226663002
2011-09-01,226.118,1.9877227562006272,203.7,10.167658193618156,9.0,-5.263157894736848,0.08,-57.89473684210527,380042.0,7.9116017706904795
2011-10-01,226.506,2.1079204796465634,201.1,7.770632368703101,8.8,-6.382978723404253,0.07,-63.1578947368421,382207.0,7.296716870429365
2011-11-01,226.899,2.138204538395394,201.4,7.298881193393725,8.6,-12.244897959183687,0.08,-57.89473684210527,383422.0,6.669077757685349
2011-12-01,227.405,2.276662633858506,199.8,5.324196099103862,8.5,-8.602150537634412,0.07,-61.11111111111111,383985.0,6.079358194812401
2012-01-01,227.877,2.2773481506083826,200.7,4.1515308770109005,8.3,-8.791208791208781,0.08,-52.94117647058824,387531.0,6.349445929406072
2012-02-01,228.034,2.1598204405657295,201.6,2.962206332992845,8.3,-7.777777777777772,0.1,-37.5,392310.0,6.758282876386157
2012-03-01,228.478,2.2483374654291177,204.2,2.5100401606425793,8.2,-8.888888888888902,0.13,-7.142857142857151,393698.0,6.182455667183606
2012-04-01,228.905,2.314427851801515,203.7,0.2954209748892156,8.2,-9.8901098901099,0.14,40.000000000000014,392073.0,5.164154283568467
2012-05-01,229.224,2.252258280361308,201.9,-1.0779029887310054,8.2,-8.888888888888902,0.16,77.77777777777779,391376.0,5.065972268828611
2012-06-01,229.623,2.192285611289857,199.8,-2.0107896027464434,8.2,-9.8901098901099,0.16,77.77777777777779,387901.0,3.278601229542022
2012-07-01,229.97,2.109955687378462,200.1,-2.1994134897360684,8.2,-8.888888888888902,0.16,128.57142857142856,389686.0,3.7939282232675176
2012-08-01,230.233,1.9352524993137443,202.7,-0.24606299212598381,8.1,-10.000000000000009,0.13,30.000000000000004,394524.0,4.965678710158028
2012-09-01,230.659,2.0082434834909124,204.4,0.3436426116838476,7.8,-13.33333333333333,0.14,75.00000000000003,397681.0,4.641329116255566
2012-10-01,231.024,1.9946491483669337,203.5,1.1934361014420691,7.8,-11.363636363636376,0.16,128.57142857142856,397494.0,3.9996651029416075
2012-11-01,231.33,1.9528512686261434,201.8,0.19860973187686426,7.7,-10.465116279069765,0.16,100.0,399708.0,4.247539264830924
2012-12-01,231.725,1.8996943778720743,201.5,0.8508508508508372,7.9,-7.058823529411762,0.16,128.57142857142856,401093.0,4.455382371707217
2013-01-01,232.229,1.9098022178631435,202.5,0.8968609865470878,8.0,-3.614457831325313,0.14,75.00000000000003,404434.0,4.361715578882719
2013-02-01,232.569,1.9887385214485631,204.3,1.3392857142857206,7.7,-7.2289156626506035,0.15,49.99999999999998,409118.0,4.284366954704177
2013-03-01,232.794,1.8890221377988237,204.0,-0.09794319294808007,7.5,-8.536585365853655,0.14,7.692307692307709,406223.0,3.181372524117476
2013-04-01,232.832,1.715558856294086,203.5,-0.09818360333824216,7.6,-7.317073170731703,0.15,7.14285714285714,404231.0,3.1009531388287437
2013-05-01,232.996,1.6455519491850756,204.1,1.08964834076275,7.5,-8.536585365853655,0.11,-31.25,406677.0,3.909539675401663
2013-06-01,233.35,1.6230952474272975,204.3,2.2522522522522515,7.5,-8.536585365853655,0.09,-43.75,407921.0,5.161110695770321
2013-07-01,233.88,1.7002217680567089,204.4,2.148925537231383,7.3,-10.97560975609756,0.09,-43.75,410268.0,5.281688333684054
2013-08-01,234.336,1.782107690904433,204.2,0.7400098667982302,7.2,-11.111111111111105,0.08,-38.46153846153846,409691.0,3.844379556123334
2013-09-01,234.7,1.7519368418314363,203.9,-0.24461839530333096,7.2,-7.692307692307687,0.08,-42.85714285714286,410044.0,3.108773112117502
2013-10-01,234.921,1.686837731144819,202.5,-0.49140049140049546,7.2,-7.692307692307687,0.09,-43.75,411399.0,3.498166010052972
2013-11-01,235.359,1.7416677473738762,201.2,-0.29732408325074955,6.9,-10.389610389610382,0.08,-50.0,412561.0,3.2155973860918508
2013-12-01,235.759,1.7408566188369834,202.0,0.2481389578163684,6.7,-15.189873417721522,0.09,-43.75,414812.0,3.4204037467619797
2014-01-01,235.961,1.6070344358370292,203.8,0.6419753086419844,6.6,-17.500000000000004,0.07,-50.0,411561.0,1.7622158374419605
2014-02-01,236.185,1.5548073904948723,205.7,0.6852667645619093,6.7,-12.987012987012992,0.07,-53.33333333333332,416736.0,1.8620544683929818
2014-03-01,236.625,1.6456609706435588,207.0,1.4705882352941124,6.7,-10.666666666666668,0.08,-42.85714285714286,421230.0,3.6942762965169296
2014-04-01,237.072,1.8210555250137483,208.3,2.358722358722365,6.2,-18.421052631578938,0.09,-40.0,425546.0,5.272975105818212
2014-05-01,237.529,1.9455269618362525,208.0,1.9108280254777066,6.3,-16.000000000000004,0.09,-18.181818181818187,426253.0,4.813648177792196
2014-06-01,237.837,1.9228626526676562,208.3,1.95790504160549,6.1,-18.666666666666675,0.1,11.111111111111116,427305.0,4.751900490536154
2014-07-01,238.195,1.8449632290063356,208.0,1.7612524461839474,6.2,-15.068493150684926,0.09,0.0,428079.0,4.341308608031813
2014-08-01,238.405,1.73639560289498,207.0,1.3712047012732764,6.1,-15.27777777777779,0.09,12.5,431379.0,5.293745774254255
2014-09-01,238.786,1.7409458883681284,206.4,1.2260912211868646,5.9,-18.055555555555557,0.09,12.5,430189.0,4.912887397450039
2014-10-01,239.191,1.817632310436279,203.4,0.4444444444444473,5.7,-20.833333333333336,0.09,0.0,431903.0,4.98396933390699
2014-11-01,239.458,1.7415947552462452,200.9,-0.14910536779323413,5.8,-15.94202898550725,0.09,12.5,433113.0,4.981566362307643
2014-12-01,239.584,1.6224195046636636,197.0,-2.4752475247524774,5.6,-16.417910447761198,0.12,33.33333333333333,430110.0,3.687935739563941
2015-01-01,239.811,1.631625565241701,192.0,-5.789990186457317,5.7,-13.636363636363624,0.11,57.14285714285714,428208.0,4.0448438992032765
2015-02-01,240.172,1.6880834938713285,191.1,-7.097715119105496,5.5,-17.910447761194035,0.11,57.14285714285714,427119.0,2.4915054134991843
2015-03-01,240.755,1.7453777073428434,191.5,-7.487922705314009,5.4,-19.402985074626866,0.11,37.5,433647.0,2.9477957410440903
2015-04-01,241.346,1.802827832894649,190.9,-8.353336533845413,5.4,-12.903225806451612,0.12,33.33333333333333,434470.0,2.0970705869635786
2015-05-01,241.688,1.7509440952473199,193.4,-7.0192307692307665,5.6,-11.111111111111116,0.12,33.33333333333333,437865.0,2.724203700619121
2015-06-01,242.064,1.7772676244655061,194.8,-6.481036965914544,5.3,-13.114754098360649,0.13,30.000000000000004,437951.0,2.4914288388855788
2015-07-01,242.565,1.8346312894897077,193.9,-6.7788461538461515,5.2,-16.129032258064512,0.13,44.444444444444464,441942.0,3.238420945666576
2015-08-01,242.817,1.8506323273421277,191.9,-7.294685990338157,5.1,-16.393442622950815,0.14,55.55555555555558,441849.0,2.4271000674580767
2015-09-01,243.316,1.8970961446650891,189.1,-8.381782945736438,5.0,-15.254237288135597,0.14,55.55555555555558,439867.0,2.2497088489012995
2015-10-01,243.768,1.9135335359607986,187.5,-7.817109144542778,5.0,-12.28070175438597,0.12,33.33333333333333,438693.0,1.5721122566872747
2015-11-01,244.241,1.9974275238246353,185.7,-7.565953210552523,5.1,-12.06896551724138,0.12,33.33333333333333,440303.0,1.660074853444704
2015-12-01,244.547,2.0715072792840905,183.5,-6.852791878172592,5.0,-10.71428571428571,0.24,100.0,442149.0,2.7990514054544224
2016-01-01,244.955,2.145022538582464,182.6,-4.895833333333332,4.8,-15.789473684210531,0.34,209.09090909090912,439466.0,2.629096140193554
2016-02-01,245.51,2.222573822094165,181.3,-5.128205128205121,4.9,-10.909090909090901,0.38,245.45454545454547,443117.0,3.74556037076319
2016-03-01,245.913,2.142426948557663,182.1,-4.908616187989557,5.0,-7.407407407407418,0.36,227.27272727272725,441856.0,1.8930143642178932
2016-04-01,246.551,2.156654761214183,183.2,-4.033525405971716,5.1,-5.55555555555557,0.37,208.33333333333334,444254.0,2.251939144244708
2016-05-01,247.137,2.2545595974976074,185.3,-4.188210961737326,4.8,-14.28571428571428,0.37,208.33333333333334,445490.0,1.7414043141150914
2016-06-01,247.54,2.2622116465067066,187.6,-3.696098562628347,4.9,-7.547169811320742,0.38,192.3076923076923,450237.0,2.805336670084091
2016-07-01,247.829,2.1701399624842965,187.7,-3.1975244971634953,4.8,-7.692307692307699,0.39,200.0,449789.0,1.7755723601739604
2016-08-01,248.423,2.3087345614186683,186.6,-2.7618551328817187,4.9,-3.9215686274509665,0.4,185.71428571428572,449946.0,1.8325264966085664
2016-09-01,248.842,2.271120682569183,186.9,-1.1634056054997344,5.0,0.0,0.4,185.71428571428572,453056.0,2.9984063364608016
2016-10-01,249.142,2.2045551507991146,186.7,-0.4266666666666752,4.9,-1.9999999999999907,0.4,233.33333333333334,453847.0,3.4543519044069493
2016-11-01,249.481,2.1454219398053587,186.3,0.3231017770597866,4.7,-7.843137254901955,0.41,241.66666666666666,453892.0,3.0862837636809193
2016-12-01,249.92,2.197123661300271,188.2,2.5613079019073615,4.7,-5.999999999999995,0.54,125.00000000000004,459305.0,3.8801399528213265
2017-01-01,250.467,2.2502092221020176,190.7,4.435925520262862,4.7,-2.083333333333326,0.65,91.17647058823528,464412.0,5.676434581969936
2017-02-01,250.998,2.2353468290497336,191.6,5.681191395477092,4.6,-6.122448979591855,0.66,73.6842105263158,464284.0,4.776842233541023
2017-03-01,250.944,2.045845481938735,191.5,5.161998901702369,4.4,-11.99999999999999,0.79,119.44444444444446,463674.0,4.937807792584015
2017-04-01,251.227,1.8965650108902388,193.0,5.349344978165949,4.4,-13.725490196078416,0.9,143.24324324324326,465276.0,4.7319776524240575
2017-05-01,251.43,1.7370931912259246,192.8,4.04749055585536,4.4,-8.333333333333325,0.91,145.94594594594597,462754.0,3.8752833958113575
2017-06-01,251.746,1.6991193342490218,193.6,3.1982942430703654,4.3,-12.244897959183687,1.04,173.6842105263158,465130.0,3.3078134404769033
2017-07-01,251.985,1.6769627444729984,193.5,3.090037293553549,4.3,-10.416666666666663,1.15,194.87179487179483,465089.0,3.401594970085964
2017-08-01,252.535,1.6552412618799472,193.8,3.8585209003215493,4.4,-10.204081632653061,1.16,189.99999999999994,466020.0,3.5724286914429637
2017-09-01,252.812,1.5953898457655935,194.8,4.226859283039053,4.3,-14.000000000000002,1.15,187.49999999999994,475724.0,5.003354993643172
2017-10-01,253.526,1.7596390813271245,194.9,4.3920728441349866,4.2,-14.28571428571429,1.15,187.49999999999994,476107.0,4.904736618287653
2017-11-01,253.816,1.7376072726981162,195.9,5.152979066022545,4.2,-10.63829787234043,1.16,182.92682926829266,480949.0,5.961109691292199
2017-12-01,254.344,1.770166453265043,196.3,4.303931987247611,4.1,-12.765957446808518,1.3,140.74074074074073,483586.0,5.286465420581088
2018-01-01,255.204,1.8912671130328462,197.9,3.775563712637653,4.0,-14.893617021276595,1.41,116.9230769230769,481414.0,3.660973445991922
2018-02-01,255.711,1.87770420481439,199.3,4.018789144050117,4.1,-10.869565217391308,1.42,115.15151515151514,484031.0,4.253215704181068
2018-03-01,256.271,2.1227843662331214,199.3,4.073107049608371,4.0,-9.090909090909093,1.51,91.13924050632912,484110.0,4.407406928143476
2018-04-01,256.63,2.150644636125887,200.3,3.782383419689128,4.0,-9.090909090909093,1.69,87.77777777777777,484154.0,4.057376696842296
2018-05-01,257.145,2.272998448872432,203.2,5.394190871369275,3.8,-13.636363636363647,1.7,86.81318681318679,491960.0,6.311344688538623
2018-06-01,257.399,2.245517307127032,204.2,5.475206611570238,4.0,-6.976744186046513,1.82,75.0,490228.0,5.3959108206308
2018-07-01,257.699,2.267595293370639,204.3,5.581395348837215,3.8,-11.627906976744185,1.91,66.08695652173913,493142.0,6.031748762064892
2018-08-01,257.891,2.1208941334864617,203.4,4.9535603715170184,3.8,-13.636363636363647,1.91,64.65517241379311,493445.0,5.884940560490959
2018-09-01,258.368,2.1976804898501623,203.6,4.517453798767956,3.7,-13.953488372093014,1.95,69.56521739130437,491507.0,3.31767999932735
2018-10-01,258.917,2.126409125691242,204.6,4.976911236531545,3.8,-9.523809523809534,2.19,90.43478260869566,496416.0,4.265637766300423
2018-11-01,259.439,2.2153843729315836,202.3,3.2669729453802976,3.8,-9.523809523809534,2.2,89.65517241379312,498854.0,3.722847952693531
2018-12-01,260.063,2.2485295505299874,201.0,2.3942944472745697,3.9,-4.8780487804877986,2.27,74.61538461538461,489113.0,1.1429197702166771
2019-01-01,260.766,2.1794329242488475,199.1,0.6063668519454168,4.0,0.0,2.4,70.2127659574468,490440.0,1.874893542771927
2019-02-01,261.186,2.1410889637129227,199.2,-0.05017561465129328,3.8,-7.317073170731703,2.4,69.01408450704226,491751.0,1.594939167119458
2019-03-01,261.567,2.06656235001228,200.8,0.7526342197691882,3.8,-5.000000000000004,2.41,59.602649006622535,499292.0,3.1360641176592097
2019-04-01,261.997,2.0913377235709074,202.1,0.8986520219670391,3.7,-7.499999999999996,2.42,43.19526627218935,499343.0,3.1372249325627877
2019-05-01,262.217,1.97242800754438,201.7,-0.7381889763779514,3.6,-5.263157894736836,2.39,40.58823529411766,504741.0,2.5979754451581405
2019-06-01,262.739,2.0746001344216447,200.3,-1.9098922624877446,3.6,-9.999999999999998,2.38,30.76923076923075,505251.0,3.0644924402522866
2019-07-01,263.28,2.1657049503490455,200.7,-1.7621145374449476,3.7,-2.631578947368407,2.4,25.654450261780106,509091.0,3.2341597349242246
2019-08-01,263.877,2.321135673598529,199.2,-2.064896755162249,3.6,-5.263157894736836,2.13,11.518324607329845,512561.0,3.8739879824499113
2019-09-01,264.388,2.3300099083477743,198.4,-2.5540275049115824,3.5,-5.405405405405405,2.04,4.615384615384621,509282.0,3.6164286571707116
2019-10-01,264.97,2.3378148209658223,198.6,-2.9325513196480912,3.6,-5.263157894736836,1.83,-16.43835616438356,510648.0,2.866950299748594
2019-11-01,265.548,2.3546960942649298,199.0,-1.6312407315867583,3.6,-5.263157894736836,1.55,-29.545454545454554,514215.0,3.0792576585534137
2019-12-01,266.02,2.2905988164406255,199.0,-0.995024875621886,3.6,-7.692307692307687,1.55,-31.718061674008812,515866.0,5.469697186539713
2020-01-01,266.716,2.2817391837892886,199.3,0.10045203415369741,3.6,-9.999999999999998,1.55,-35.416666666666664,515119.0,5.032012070793579
2020-02-01,267.37,2.3676613601035346,196.7,-1.2550200803212896,3.5,-7.894736842105255,1.58,-34.16666666666666,515330.0,4.794906365213292
2020-03-01,267.054,2.097741687598198,193.1,-3.834661354581681,4.4,15.789473684210531,0.65,-73.02904564315354,468324.0,-6.202382573724396
2020-04-01,265.746,1.4309324152566472,185.5,-8.213755566551207,14.8,300.0,0.05,-97.93388429752066,401028.0,-19.68887117672622
2020-05-01,265.412,1.2184564692601985,188.6,-6.494794248884483,13.2,266.66666666666663,0.05,-97.90794979079497,478449.0,-5.209008184395558
2020-06-01,265.849,1.1836841884912408,191.2,-4.543185222166757,11.0,205.55555555555554,0.08,-96.63865546218487,518038.0,2.5308213145545544
2020-07-01,267.389,1.560695837131587,193.0,-3.8365719980069657,10.2,175.67567567567565,0.09,-96.25,526304.0,3.381124396227797
2020-08-01,268.422,1.7223933878284248,194.3,-2.459839357429705,8.4,133.33333333333334,0.1,-95.30516431924883,530735.0,3.5457243137889893
2020-09-01,268.933,1.7190644053436621,195.5,-1.4616935483870996,7.8,122.85714285714286,0.09,-95.58823529411765,541302.0,6.28728288060445
2020-10-01,269.306,1.6364116692455521,196.5,-1.0574018126888185,6.9,91.66666666666667,0.09,-95.08196721311475,539114.0,5.574485751437397
2020-11-01,269.981,1.6693780408814973,198.3,-0.35175879396984744,6.7,86.11111111111111,0.09,-94.19354838709677,533941.0,3.836138580165893
2020-12-01,270.341,1.624313961356294,200.5,0.7537688442211143,6.7,86.11111111111111,0.09,-94.19354838709677,538548.0,4.396878259082793
2021-01-01,270.416,1.3872433599783962,204.8,2.759658805820364,6.4,77.77777777777779,0.09,-94.19354838709677,559230.0,8.563264022488015
2021-02-01,270.776,1.2738901148221515,210.6,7.066598881545505,6.2,77.14285714285715,0.08,-94.9367088607595,544891.0,5.736324297052375
2021-03-01,271.453,1.6472323949463519,215.0,11.341273951320563,6.1,38.636363636363626,0.07,-89.23076923076923,603581.0,28.88107378652387
2021-04-01,273.626,2.965237482408023,217.9,17.466307277628033,6.1,-58.7837837837838,0.07,40.000000000000014,608961.0,51.849995511535354
2021-05-01,275.457,3.7846819284734767,224.9,19.24708377518558,5.8,-56.060606060606055,0.06,19.999999999999996,605282.0,26.50919951760793
2021-06-01,277.608,4.423187598975353,228.9,19.717573221757334,5.9,-46.36363636363636,0.08,0.0,611950.0,18.128399847115475
2021-07-01,278.639,4.207353331662866,231.85,20.129533678756474,5.4,-47.058823529411754,0.1,11.111111111111116,601817.0,14.347791390527153
2021-08-01,279.021,3.9486331224713345,233.415,20.131240349974266,5.1,-39.28571428571429,0.09,-10.000000000000009,605533.0,14.093285726398296
2021-09-01,279.727,4.013639084827814,235.678,20.551406649616368,4.7,-39.74358974358974,0.08,-11.111111111111105,609671.0,12.63047245345481
2021-10-01,281.649,4.5832621627442505,240.465,22.37404580152671,4.5,-34.78260869565217,0.08,-11.111111111111105,618573.0,14.73881219927511
2021-11-01,283.411,4.974424126142218,243.287,22.686333837619756,4.2,-37.31343283582089,0.08,-11.111111111111105,624874.0,17.0305333360802
2021-12-01,285.221,5.504159561442767,241.338,20.36807980049875,3.9,-41.7910447761194,0.08,-11.111111111111105,619938.0,15.112859020922919
2022-01-01,286.799,6.058443287379434,246.453,20.338378906249986,4.0,-37.5,0.08,-11.111111111111105,631509.0,12.92473579743576
2022-02-01,288.256,6.455520430171058,252.66,19.97150997150998,3.8,-38.70967741935485,0.08,0.0,638101.0,17.10617352828363
2022-03-01,289.044,6.480311508806325,260.014,20.936744186046518,3.7,-39.344262295081954,0.2,185.71428571428572,651027.0,7.860751083947304
2022-04-01,290.474,6.157309612390649,265.31,21.757687012391003,3.7,-39.344262295081954,0.33,371.42857142857144,660194.0,8.413182453391933
2022-05-01,292.039,6.019814344888674,273.251,21.49888839484213,3.6,-37.93103448275862,0.77,1183.3333333333335,659847.0,9.014806321681457
2022-06-01,294.009,5.907970951845765,280.251,22.433813892529475,3.6,-38.98305084745763,1.21,1412.5,666113.0,8.850886510335808
2022-07-01,295.08,5.900466194610221,272.274,17.43541082596507,3.5,-35.18518518518518,1.68,1579.9999999999998,659550.0,9.593115515181516
2022-08-01,296.582,6.29379150673246,269.546,15.47929653192812,3.6,-29.411764705882348,2.33,2488.888888888889,663566.0,9.583788166788597
2022-09-01,298.281,6.632895644682146,267.898,13.67119544463209,3.5,-25.531914893617024,2.56,3100.0,661854.0,8.559206522862329
2022-10-01,299.381,6.295779498595766,265.061,10.228515584388575,3.6,-19.999999999999996,3.08,3750.0,668671.0,8.098963258984782
2022-11-01,300.316,5.9648355215570215,263.157,8.16730856971395,3.6,-14.28571428571429,3.78,4625.0,659458.0,5.534555766442506
2022-12-01,301.433,5.684013449220071,257.897,6.861331410718585,3.5,-10.256410256410254,4.1,5024.999999999999,651763.0,5.133577873916417
2023-01-01,302.685,5.539070917262623,260.227,5.588895245746639,3.5,-12.5,4.33,5312.5,680253.0,7.718654841023653
2023-02-01,304.097,5.495462366785087,258.669,2.378294941819048,3.6,-5.263157894736836,4.57,5612.5,672152.0,5.336302560252992
2023-03-01,305.123,5.562820885401543,257.062,-1.1353234825817071,3.5,-5.405405405405405,4.65,2225.0,665071.0,2.1572069975592356
2023-04-01,306.49,5.513746497104743,256.908,-3.166861407410193,3.4,-8.108108108108114,4.83,1363.6363636363637,670494.0,1.5601474718037522
2023-05-01,307.623,5.336273579898587,253.67,-7.165939008457423,3.6,0.0,5.06,557.1428571428571,673902.0,2.1300392363684306
2023-06-01,308.291,4.857674424932568,253.86,-9.416915550702754,3.6,0.0,5.08,319.8347107438017,677117.0,1.6519719627150264
2023-07-01,308.959,4.7034702453572,253.835,-6.772222099796521,3.5,0.0,5.12,204.7619047619048,678424.0,2.861648093397018
2023-08-01,309.646,4.4048526208603445,257.68,-4.402217061280811,3.7,2.77777777777779,5.33,128.75536480686694,684755.0,3.1932015805511416
2023-09-01,310.616,4.135362292603273,258.934,-3.346049615898583,3.8,8.571428571428562,5.33,108.203125,689403.0,4.16239835371548
2023-10-01,311.433,4.025639569645367,255.192,-3.723293883294776,3.9,8.333333333333325,5.33,73.05194805194806,686148.0,2.613691935196827
2023-11-01,312.373,4.0147711077664905,252.856,-3.9143933089372474,3.7,2.77777777777779,5.33,41.00529100529102,685328.0,3.922918517934426
2023-12-01,313.23,3.9136391835001616,249.866,-3.114033897253543,3.8,8.571428571428562,5.33,30.000000000000004,686277.0,5.295483174098559
2024-01-01,314.389,3.866726134430176,251.306,-3.428160798072444,3.7,5.714285714285716,5.33,23.094688221709013,680456.0,0.029841838257227415
2024-02-01,315.555,3.7678766972380595,254.926,-1.447023029431438,3.9,8.333333333333325,5.33,16.630196936542664,685280.0,1.9531296492460104
2024-03-01,316.762,3.8145272562212673,255.095,-0.7651850526332216,3.9,11.428571428571432,5.33,14.623655913978496,687641.0,3.393622635778737
2024-04-01,317.596,3.623609253156701,256.978,0.027247107914107893,3.9,14.705882352941169,5.33,10.351966873706008,687602.0,2.551551542593966
2024-05-01,318.053,3.390513713213905,255.313,0.6476918831552769,4.0,11.111111111111116,5.33,5.335968379446654,692774.0,2.8004071808660713
2024-06-01,318.343,3.260555773603513,255.914,0.8091073820215788,4.1,13.888888888888884,5.33,4.921259842519676,692922.0,2.3341608614168674
2024-07-01,318.933,3.2282600603963596,257.321,1.3733330706955371,4.2,19.999999999999996,5.33,4.1015625,699098.0,3.047356815207003
2024-08-01,319.839,3.2918235662659834,255.463,-0.8603694504812243,4.2,13.513513513513509,5.33,0.0,697522.0,1.8644624719790226
2024-09-01,320.835,3.289914234939606,252.682,-2.414514895687714,4.1,7.8947368421052655,5.13,-3.752345215759856,703079.0,1.9837453564895968
2024-10-01,321.688,3.292843083424035,253.081,-0.8272202890372782,4.1,5.128205128205132,4.83,-9.380863039399623,707613.0,3.128333828853247
2024-11-01,322.619,3.280053013544726,253.211,0.14039611478471326,4.2,13.513513513513509,4.64,-12.945590994371493,712145.0,3.913016832815819
2024-12-01,323.296,3.213613000031912,253.423,1.4235630297839696,4.1,7.8947368421052655,4.48,-15.947467166979356,717662.0,4.573226262864694
2025-01-01,324.739,3.2920999144371965,257.36,2.4090153040516427,4.0,8.108108108108091,4.33,-18.761726078799246,711461.0,4.556503286031721
2025-02-01,325.475,3.143667506456893,259.498,1.7934616320030239,4.1,5.128205128205132,4.33,-18.761726078799246,711757.0,3.8636761615689963
2025-03-01,325.659,2.8087333707957463,258.507,1.3375409161292984,4.2,7.692307692307709,4.33,-18.761726078799246,722572.0,5.079830900135396
2025-04-01,326.43,2.781521177848578,258.298,0.5136626481644369,4.2,7.692307692307709,4.33,-18.761726078799246,721789.0,4.971916893784489
2025-05-01,326.854,2.7671488714145154,258.501,1.2486634053103352,4.2,5.000000000000004,4.33,-18.761726078799246,715541.0,3.2863531252616207
2025-06-01,327.6,2.907869813377406,260.18,1.6669662464734225,4.1,0.0,4.33,-18.761726078799246,720106.0,3.9230966833207814
